Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_36_263.jpg;0;0.09894025;0;0.3385239;110.4363;13.55981;1.356138;87.97123;-0.002223276
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_36_330.jpg;0;0;0;0.3715264;110.4368;13.57388;0.8881724;87.98333;0.0009860935
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_36_397.jpg;0;0;0;0.3704333;110.4375;13.59336;0.3080672;87.98337;0.005805659
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_36_463.jpg;0;0;0;0.369118;110.4381;13.60862;359.9155;87.98336;0.008913128
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_36_530.jpg;0;0;0;0.3670937;110.4386;13.62458;359.5685;87.98337;0.01155925
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_36_597.jpg;0;0;0;0.365081;110.4396;13.64766;359.2209;87.97903;-0.001836382
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_36_663.jpg;0;0;0;0.3624916;110.4402;13.66627;359.045;87.97999;0.0008006808
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_36_730.jpg;0;0;0;0.3591022;110.4411;13.68593;358.9384;87.97737;-0.0005119618
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_36_796.jpg;0;0;0;0.3565945;110.4421;13.71331;358.8753;87.97651;0.0001398174
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_36_863.jpg;0;0;0;0.3544919;110.4428;13.73463;358.8808;87.97615;-8.454973E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_36_929.jpg;0;0;0;0.3521167;110.4436;13.7564;358.9186;87.9759;-0.000240285
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_36_996.jpg;0;0;0;0.350244;110.4446;13.78601;359.0125;87.97588;-0.0003609163
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_37_063.jpg;0;0;0;0.3486579;110.4454;13.80851;359.1055;87.97588;-0.0004282113
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_37_129.jpg;0;0;0;0.3466406;110.4462;13.83116;359.2121;87.97588;-0.0004812295
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_37_197.jpg;3.009197;0;0;0.3451391;110.4468;13.86145;359.367;88.05901;0.01176734
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_37_263.jpg;3.011895;0;0;0.3434742;110.4469;13.88412;359.4868;88.16368;0.02555664
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_37_330.jpg;0.004318357;0;0;0.3418736;110.4475;13.90671;359.606;88.19999;0.02820704
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_37_397.jpg;0;0;0;0.340638;110.4484;13.93657;359.7574;88.20078;0.02516467
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_37_464.jpg;0;0;0;0.3394673;110.4491;13.95873;359.8618;88.20076;0.02251417
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_37_530.jpg;0;0;0;0.3379816;110.4498;13.98064;359.9559;88.20075;0.01964161
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_37_597.jpg;0;0;0;0.3369151;110.4507;14.00942;0.0624029;88.20075;0.01560152
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_37_663.jpg;0;0;0;0.3358819;110.4513;14.03067;0.126871;88.20075;0.01250887
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_37_730.jpg;0;0;0;0.3345437;110.452;14.05162;0.1776457;88.20075;0.00943728
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_37_796.jpg;0;0;0;0.3335609;110.4529;14.07909;0.2242254;88.20076;0.005477649
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_37_863.jpg;0;0;0;0.3325886;110.4535;14.09936;0.2440105;88.20076;0.002677969
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_37_930.jpg;0;0;0;0.3312985;110.4541;14.11936;0.2517973;88.20077;7.338146E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_37_997.jpg;0;0;0;0.3303291;110.4549;14.14566;0.2455649;88.20077;-0.00303592
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_38_063.jpg;0;0;0;0.3293535;110.4555;14.16512;0.2302226;88.20077;-0.005060581
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_38_129.jpg;0;0;0;0.3280369;110.4561;14.18439;0.2074122;88.20077;359.9932
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_38_196.jpg;0;0;0;0.3270345;110.4569;14.20984;0.1680852;88.20077;359.9913
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_38_263.jpg;0;0;0;0.3260175;110.4575;14.22878;0.1339209;88.20076;359.9903
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_38_330.jpg;0;0;0;0.3246374;110.4581;14.24761;0.09740898;88.20076;359.9895
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_38_397.jpg;0;0;0;0.3235842;110.4589;14.2726;0.0474462;88.20075;359.989
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_38_463.jpg;3.002626;0;0;0.3224694;110.4591;14.29127;0.01029151;88.25717;-0.003422123
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_38_530.jpg;6.01038;0.1004459;0;0.3207366;110.459;14.30993;359.9751;88.43192;0.01224774
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_38_597.jpg;9.012153;0.3005641;0;0.3174669;110.4579;14.33646;359.9697;88.87403;0.05081922
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_38_664.jpg;6.014435;0.1007162;0;0.3392616;110.4573;14.35592;359.9554;89.09483;0.07048095
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_38_730.jpg;3.011091;0;0;0.3414049;110.4569;14.37662;359.9701;89.40488;0.08145043
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_38_797.jpg;0.007789135;0;0;0.3405109;110.4571;14.40416;359.9882;89.44225;0.07970381
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_38_863.jpg;0;0;0;0.3393794;110.4573;14.42466;-0.002364706;89.44244;0.07406288
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_38_930.jpg;0;0;0;0.3378958;110.4575;14.44504;0.003657976;89.44246;0.06741735
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_38_996.jpg;0;0;0;0.3367878;110.4577;14.47202;0.006793635;89.44248;0.05738076
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_39_063.jpg;0;0;0;0.3356822;110.4579;14.49212;0.005866225;89.4425;0.0492561
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_39_129.jpg;0;0;0;0.3342095;110.4581;14.51211;0.002522255;89.44252;0.04085244
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_39_196.jpg;0;0;0;0.3331049;110.4584;14.53861;-0.005018914;89.44254;0.02954948
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_39_263.jpg;0;0;0;0.3319995;110.4586;14.55838;359.9875;89.44254;0.02122866
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_39_330.jpg;0;0;0;0.3305238;110.4587;14.57806;359.979;89.44255;0.01321648
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_39_397.jpg;0;0;0;0.3294153;110.459;14.60418;359.9666;89.44255;0.003244953
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_39_463.jpg;0;0;0;0.3283052;110.4592;14.62369;359.9571;89.44255;-0.00355686
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_39_530.jpg;0;0;0;0.3268236;110.4594;14.64313;359.9476;89.44254;359.9903
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_39_597.jpg;0;0;0;0.3257114;110.4596;14.66896;359.9357;89.44254;359.9833
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_39_664.jpg;0;0;0;0.324599;110.4598;14.68827;359.9275;89.44253;359.979
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_39_730.jpg;0;0;0;0.3231163;110.46;14.70753;359.9202;89.44251;359.9755
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_39_796.jpg;1.49729;0;0;0.3220054;110.4601;14.73313;359.912;89.46515;359.9753
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_39_863.jpg;4.488392;0;0;0.3207586;110.4596;14.75225;359.9064;89.56025;359.9864
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_39_930.jpg;4.454457;0;0;0.3188763;110.459;14.7713;359.9015;89.6969;0.002517235
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_39_997.jpg;1.455297;0;0;0.3179817;110.4587;14.79666;359.8976;89.77629;0.009093706
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_40_063.jpg;0;0;0;0.316911;110.4587;14.81562;359.8962;89.77899;0.006556637
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_40_130.jpg;0;0;0;0.3154492;110.4588;14.83455;359.8958;89.77901;0.004037994
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_40_196.jpg;0;0;0;0.3143581;110.4589;14.8597;359.8969;89.77901;0.0009065802
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_40_263.jpg;0;0;0;0.3132714;110.459;14.8785;359.8986;89.77901;-0.001225853
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_40_329.jpg;0;0;0;0.3118303;110.459;14.89725;359.901;89.77901;-0.00314408
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_40_396.jpg;2.99952;0;0;0.3063829;110.459;14.92081;359.8753;90.31924;-0.001723952
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_40_463.jpg;3.011439;0;0;0.2689237;110.4588;14.93487;359.7822;90.95068;0.004908965
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_40_530.jpg;0;0;0;0.2497878;110.4586;14.94818;359.6847;91.13055;0.01218738
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_40_597.jpg;0;0;0;0.2485968;110.4583;14.9665;359.5958;91.12747;0.007947673
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_40_664.jpg;0;0;0;0.2474027;110.4581;14.98063;359.5563;91.12573;0.0009285048
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_40_730.jpg;0;0;0;0.2458467;110.4578;14.99502;359.5359;91.12625;-0.00285214
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_40_797.jpg;0;0;0;0.2447338;110.4574;15.01455;359.5343;91.12665;-0.005430248
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_40_864.jpg;0;0;0;0.2436727;110.4571;15.02939;359.548;91.12665;359.993
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_40_930.jpg;0;0;0;0.2423256;110.4568;15.04434;359.5721;91.12665;359.9917
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_40_997.jpg;0;0;0;0.2413414;110.4564;15.06442;359.6169;91.12665;359.9904
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_41_063.jpg;0;0;0;0.2403821;110.4561;15.07953;359.6576;91.12665;359.9898
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_41_129.jpg;0;0;0;0.2391445;110.4558;15.09465;359.7021;91.12665;359.9894
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_41_196.jpg;0;0;0;0.2382478;110.4554;15.11479;359.7646;91.12665;359.9893
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_41_263.jpg;0;0;0;0.2373777;110.4551;15.12983;359.8116;91.12665;359.9895
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_41_329.jpg;0;0;0;0.236257;110.4548;15.1448;359.8571;91.12665;359.9899
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_41_396.jpg;0;0;0;0.2354439;110.4544;15.1646;359.9135;91.12665;359.9907
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_41_463.jpg;0;0;0;0.2346517;110.4541;15.17932;359.9514;91.12665;359.9914
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_41_530.jpg;0;0;0;0.2336237;110.4539;15.19392;359.9847;91.12665;359.9922
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_41_597.jpg;0;0;0;0.2328703;110.4535;15.21317;0.021223;91.12665;359.9935
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_41_664.jpg;0;0;0;0.232129;110.4532;15.22745;0.04237092;91.12665;-0.005503561
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_41_730.jpg;0;0;0;0.2311546;110.4529;15.2416;0.05815861;91.12665;-0.004481411
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_41_797.jpg;0;0;0;0.2304309;110.4526;15.26024;0.07115465;91.12665;-0.003121781
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_41_864.jpg;0;0;0;0.2297108;110.4523;15.27408;0.07526653;91.12665;-0.002131372
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_41_930.jpg;0;0;0;0.2287523;110.452;15.2878;0.07502567;91.12665;-0.001185591
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_41_996.jpg;0;0;0;0.2280325;110.4517;15.30592;0.06884055;91.12665;-1.980611E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_42_063.jpg;0;0;0;0.2273104;110.4514;15.3194;0.06055465;91.12665;0.0007669226
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_42_129.jpg;0;0;0;0.2263418;110.4512;15.33279;0.04982076;91.12665;0.001468085
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_42_196.jpg;0;0;0;0.2256103;110.4508;15.35053;0.03275873;91.12665;0.002257923
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_42_263.jpg;0;0;0;0.2248738;110.4506;15.36376;0.0186692;91.12665;0.002737912
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_42_330.jpg;0;0;0;0.2238841;110.4503;15.37693;0.004087653;91.12665;0.00311916
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_42_397.jpg;0;0;0;0.2231361;110.45;15.39443;359.9847;91.12665;0.003475897
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_42_463.jpg;0;0;0;0.2223838;110.4497;15.40751;359.9709;91.12665;0.00363451
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_42_530.jpg;0;0;0;0.2213748;110.4495;15.42057;359.9579;91.12665;0.003704743
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_42_597.jpg;0;0;0;0.2206146;110.4491;15.43794;359.9426;91.12665;0.003672216
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_42_663.jpg;0;0;0;0.2198523;110.4489;15.45094;359.9329;91.12665;0.003563508
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_42_730.jpg;0;0;0;0.2188341;110.4487;15.46393;359.9248;91.12665;0.003391735
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_42_797.jpg;0;0;0;0.2180702;110.4483;15.48121;359.9166;91.12665;0.003080888
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_42_864.jpg;0;0;0;0.2173071;110.4481;15.49416;359.9124;91.12665;0.002798059
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_42_930.jpg;0;0;0;0.2162921;110.4478;15.50709;359.9098;91.12665;0.002483001
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_42_997.jpg;0;0;0;0.2155338;110.4475;15.5243;359.9087;91.12665;0.002029398
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_43_064.jpg;0;0;0;0.2147785;110.4473;15.53718;359.9094;91.12665;0.001676046
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_43_130.jpg;0;0;0;0.2137773;110.447;15.55004;359.9113;91.12665;0.001319626
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_43_197.jpg;0;0;0;0.2130313;110.4467;15.56714;359.9153;91.12665;0.0008532488
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_43_264.jpg;0;0;0;0.2122898;110.4464;15.57993;359.9191;91.12665;0.0005180218
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_43_329.jpg;0;0;0;0.2113085;110.4462;15.59268;359.9234;91.12665;0.0002023109
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_43_396.jpg;0;0;0;0.2105782;110.4459;15.60962;359.9297;91.12665;-0.0001804649
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_43_463.jpg;0;0;0;0.2098528;110.4456;15.62228;359.9346;91.12665;-0.0004352479
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_43_530.jpg;0;0;0;0.208893;110.4454;15.63489;359.9393;91.12665;-0.0006581614
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_43_597.jpg;0;0;0;0.2081785;110.445;15.65164;359.9454;91.12665;-0.0009031124
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_43_663.jpg;0;0;0;0.2074685;110.4448;15.66415;359.9496;91.12665;-0.001047175
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_43_730.jpg;0;0;0;0.2065282;110.4445;15.6766;359.9534;91.12665;-0.001156947
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_43_797.jpg;0;0;0;0.2058274;110.4442;15.69313;359.9577;91.12665;-0.001251846
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_43_864.jpg;0;0;0;0.2051302;110.4439;15.70547;359.9603;91.12665;-0.001286665
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_43_931.jpg;0;0;0;0.2042055;110.4437;15.71775;359.9623;91.12665;-0.001292249
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_43_997.jpg;0;0;0;0.2035153;110.4434;15.73406;359.9643;91.12665;-0.001257909
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_44_063.jpg;0;0;0;0.2028278;110.4431;15.74622;359.9651;91.12665;-0.001205305
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_44_130.jpg;0;0;0;0.2019147;110.4429;15.75834;359.9655;91.12665;-0.001133042
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_44_197.jpg;0;0;0;0.2012324;110.4426;15.77443;359.9655;91.12665;-0.001011181
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_44_263.jpg;0;0;0;0.200552;110.4424;15.78644;359.965;91.12665;-0.0009034486
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_44_330.jpg;0;0;0;0.1996477;110.4421;15.7984;359.9642;91.12665;-0.0007887622
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_44_396.jpg;0;0;0;0.1989714;110.4418;15.81428;359.9628;91.12665;-0.0006267643
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_44_463.jpg;0;0;0;0.1982967;110.4416;15.82614;359.9616;91.12665;-0.0005026991
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_44_529.jpg;0;0;0;0.1973995;110.4414;15.83796;359.9604;91.12665;-0.0003792683
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_44_597.jpg;0;0;0;0.1967285;110.4411;15.85366;359.9586;91.12665;-0.0002193358
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_44_663.jpg;0;0;0;0.1960589;110.4408;15.86539;359.9573;91.12665;-0.0001061638
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_44_730.jpg;0;0;0;0.1951688;110.4406;15.87707;359.9561;91.12665;-6.830086E-07
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_44_797.jpg;0;0;0;0.1945031;110.4403;15.8926;359.9547;91.12665;0.0001252245
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_44_864.jpg;0;0;0;0.1938391;110.4401;15.90419;359.9537;91.12665;0.0002073967
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_44_930.jpg;0;0;0;0.1929568;110.4398;15.91576;359.9529;91.12665;0.0002779903
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_44_997.jpg;0;0;0;0.1922972;110.4395;15.93111;359.9522;91.12665;0.0003533798
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_45_064.jpg;0;0;0;0.1916397;110.4393;15.94259;359.9518;91.12665;0.0003961333
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_45_131.jpg;0;0;0;0.1907663;110.4391;15.95403;359.9515;91.12665;0.0004264113
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_45_197.jpg;0;0;0;0.1901137;110.4388;15.96923;359.9515;91.12665;0.0004494027
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_45_263.jpg;0;0;0;0.1894634;110.4386;15.97691;359.8681;91.12668;0.0004519262
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_45_329.jpg;0;0;0;0.07015697;110.4386;15.977;359.6324;91.12668;0.0004464928
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_45_397.jpg;0;0;0;0.05812417;110.4386;15.97711;359.3819;91.1268;-0.0004256893
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_45_463.jpg;0;0;0;0.04673541;110.4386;15.97717;359.2372;91.12686;-8.14759E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_45_530.jpg;0;0;0;0.03280835;110.4386;15.97723;359.1272;91.12686;-0.0003423729
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_45_596.jpg;0;0;0;0.02304043;110.4386;15.97727;359.0313;91.12692;0.001699962
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_45_663.jpg;0;0;0;0.01459856;110.4386;15.97729;358.9933;91.12692;-0.0004620437
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_45_730.jpg;0;0;0;0;110.4386;15.9773;358.982;91.12698;-0.0009357143
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_45_797.jpg;0;0;0;0;110.4386;15.97729;359.0023;91.12698;-8.05379E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_45_864.jpg;0;0;0;0;110.4386;15.97728;359.0399;91.12698;-3.89789E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_45_930.jpg;0;0;0;-0.01590151;110.4386;15.97726;359.0933;91.12698;0.0001149945
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_45_997.jpg;0;0;0;-0.01993095;110.4386;15.97722;359.185;91.12698;0.0002951412
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_46_064.jpg;0;0;0;-0.02328185;110.4386;15.97719;359.2664;91.12698;0.0004092746
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_17_46_130.jpg;0;0;0;-0.02667224;110.4386;15.97715;359.3559;91.12701;0.0005050048
